194,172,181,140,140,198,181,140,198,181,140,140,172,140,140,140,140,181,190,198,140,133,87,60,40,81,87,99,64,107,140,140,140,133,107,99,107,81,107,99,87,81,81,87,95,87,87,87,70,70,95,87,95,70,70,57,68,53,8,17,17,11,32,28,12,2,4,8,14,38,30,5,8,6,8,8,4,6,14,8,8,16,8,8,4,4,8,4,2,2,4,11,16,12,12,4,8,4,8,4,14,20,27,16,5,12,35,35,14,16,22,27,12,30,38,16,12,12,6,4,1,3,4,6,12,23,79,49,27,36,84,116,79,36,8,14,22,8,14,8,22,66,39,26,16,55,100,100,84,130,66,55,61,100,104,152,184,175,184,193,154,77,105,65,33,20,19,26,61,111,130,130,130,130,130,143,150,113,61,74,46,37,33,32,41,111,182,171,199,199,174,199,171,202,174,207,202,171,174,113,171,199,199,199,174,174,112,112,106,90,76,117,90,91,91,62,88,88,91,88,97,85,85,72,94,88,91,76,88,91,94,91,101,91,114,114,117,122,114,90,114,90,122,139,129,139,90,88,101,88,114,94,114,101,90,120,101,135,114,101,114,117,122,103,91,88,76,117,122,102,76,103,90,90,139,187,214,199,182,199,202,195,113,77,53,26,111,171,171,171,171,199,199,215,214,202,207,207,199,204,161,154,154,113,77,77,61,41,31,30,39,111,130,77,77,77,77,77,113,66,66,77,130,130,171,159,182,186,130,66,26,26,77,154,199,215,199,154,154,154,104,61,61,22,8,6,36,61,134,111,61,66,36,33,22,36,84,55,26,36,65,100,137,126,84,61,30,61,30,21,55,61,46,55,35,23,51,61,79,38,30,35,22,79,61,52,27,17,6,8,19,19,46,34,17,35,46,27,52,119,61,79,93,105,167,150,33,16,9,19,32,16,10,18,18,20,24,20,32,18,27,20,38,46,68,34,35,32,38,27,47,21,32,28,28,11,32,28,20,30,159,126,119,69,54,69,54,41,80,68,45,45,53,69,24,32,24,68,110,54,68,47,59,69,45,52,54,52,46,68,69,54,47,27,46,32,29,49,56,53,51,47,51,32,38,14,31,32,26,19,20,37,27,47,56,32,47,45,32,38
181,181,170,181,181,181,181,181,181,164,181,148,140,140,140,140,148,172,140,140,98,81,81,87,107,81,81,99,133,140,181,148,148,148,133,140,124,133,99,107,99,107,70,81,87,87,64,70,87,107,140,110,64,47,47,29,18,23,18,32,47,58,58,18,2,3,8,12,29,32,8,4,4,4,6,4,6,8,6,9,6,22,14,2,11,9,8,12,17,4,21,12,10,8,8,4,8,2,2,8,8,5,8,4,8,12,28,27,17,8,6,8,6,17,27,18,16,9,8,1,6,4,4,22,27,14,4,3,36,100,22,38,28,52,22,12,6,4,6,6,36,111,100,111,55,36,61,84,143,111,105,33,52,61,111,152,169,178,180,175,189,154,111,89,39,26,19,39,33,65,39,130,113,130,174,171,182,182,127,61,61,59,26,30,39,111,130,171,182,199,199,199,159,199,171,171,130,113,113,171,202,171,174,174,113,174,187,156,128,90,106,117,114,76,90,88,88,88,94,88,88,88,90,114,88,88,97,94,114,94,114,88,76,94,88,76,101,91,90,90,106,122,145,185,139,128,135,117,114,114,114,114,88,88,102,101,101,88,120,90,88,88,103,76,94,88,76,120,128,117,94,94,90,90,112,160,187,214,206,202,182,182,171,26,30,33,111,130,182,171,186,154,199,182,207,207,199,199,193,201,182,186,154,130,77,61,77,77,26,30,77,130,61,77,77,77,113,66,66,66,113,130,171,130,171,195,175,175,130,61,26,39,113,182,195,186,175,186,154,113,61,104,61,26,13,8,22,61,66,100,104,111,100,61,79,111,61,36,111,55,33,36,36,79,84,55,22,22,26,19,33,55,36,55,26,22,33,27,20,10,36,111,127,69,27,30,21,8,16,12,19,14,17,19,8,14,9,27,27,16,37,79,105,46,46,19,16,10,19,19,14,46,32,23,19,32,30,89,45,29,49,32,32,37,45,45,46,68,38,24,51,20,27,34,49,38,20,46,54,21,54,174,137,75,68,49,68,51,31,86,71,51,53,71,69,10,30,28,30,53,28,37,31,45,34,53,56,68,57,38,59,69,54,28,41,24,46,32,54,45,45,32,35,53,38,46,38,29,27,18,29,32,45,30,30,56,30,69,34,68
198,148,140,181,151,181,181,172,170,170,140,181,129,140,181,140,140,115,81,140,140,140,87,81,60,81,81,140,148,148,148,148,140,81,140,140,140,107,124,140,124,87,81,68,64,95,124,87,95,124,95,70,53,68,58,53,38,30,29,28,28,29,32,28,18,2,5,8,12,8,8,6,3,4,1,6,6,9,6,12,19,79,32,10,8,3,3,4,8,12,5,2,8,2,5,8,4,2,12,4,3,4,2,5,12,10,17,46,23,14,27,27,27,14,4,3,12,8,52,14,12,27,14,6,4,4,14,14,36,49,51,6,8,14,14,3,13,22,13,8,22,84,134,111,61,30,30,84,61,55,61,13,20,61,84,154,169,161,162,165,154,84,111,66,77,39,20,59,77,39,113,61,77,61,113,154,174,159,111,77,77,61,30,41,61,130,130,171,130,199,199,182,199,199,199,171,199,199,130,144,174,195,159,199,174,187,156,128,90,117,90,114,76,88,88,88,91,114,90,88,101,88,88,97,88,91,114,101,88,88,88,103,94,114,114,114,106,90,117,139,114,139,155,145,139,117,106,155,121,91,101,90,88,120,101,122,97,101,101,114,88,76,114,76,91,91,91,85,90,135,103,76,85,106,139,139,144,187,207,171,202,199,113,41,20,30,113,130,130,171,199,199,174,214,207,199,207,199,186,186,154,175,130,77,77,61,41,20,50,39,84,171,111,77,130,113,66,130,113,130,104,130,130,195,182,186,175,154,66,39,39,65,66,171,171,186,171,175,130,66,61,61,61,13,61,66,134,152,134,84,100,111,61,36,61,104,100,84,84,100,84,154,100,79,61,84,52,26,52,19,79,61,65,55,61,55,51,26,61,79,77,52,52,37,28,38,19,35,14,14,12,10,28,16,14,27,19,27,46,55,105,137,143,105,23,27,30,35,10,27,17,23,30,30,69,26,30,17,30,32,26,30,30,52,54,34,35,24,53,51,47,35,35,68,38,30,35,38,57,30,45,69,174,83,71,82,83,69,38,58,110,93,71,53,34,38,18,32,30,20,51,46,30,45,48,30,68,86,68,38,54,57,38,32,30,32,20,38,58,54,48,57,68,57,68,45,32,27,18,29,53,46,37,28,30,47,46,51,68,68
140,181,140,181,194,181,181,170,170,181,148,181,181,140,139,140,148,140,164,148,140,99,81,60,81,99,148,148,148,148,140,133,99,133,81,124,133,140,140,140,124,64,40,64,124,164,70,132,96,107,138,64,95,64,81,47,64,18,17,32,38,17,8,5,4,2,8,8,8,8,6,4,4,8,6,22,20,4,8,20,17,17,11,8,1,2,1,4,3,8,12,8,2,2,1,1,2,1,4,3,8,8,4,27,12,8,2,27,27,28,21,8,4,6,4,4,6,1,1,12,36,35,14,22,27,36,36,8,9,16,16,67,35,8,6,4,22,36,61,13,22,36,134,159,104,39,39,143,65,84,134,111,39,30,61,104,152,161,165,134,100,66,111,111,61,39,13,33,61,77,61,111,66,113,66,113,113,171,171,154,111,77,65,30,61,154,154,182,199,159,171,199,199,199,202,202,113,113,144,154,195,199,187,174,187,156,112,135,128,122,114,76,88,88,88,91,76,102,88,88,88,88,97,88,97,101,88,88,91,88,72,88,88,88,76,88,103,90,106,90,139,156,155,139,139,114,90,88,88,88,88,114,97,88,101,97,102,114,88,101,101,114,114,90,114,76,91,88,114,117,76,103,94,76,114,139,149,187,202,202,174,111,77,39,20,39,77,113,113,202,159,199,207,215,207,207,199,207,207,171,154,171,66,77,39,39,37,33,33,111,171,171,111,77,171,130,130,130,154,130,130,61,113,130,171,186,175,104,61,26,50,61,171,182,204,154,175,154,111,77,39,26,13,39,39,154,175,182,154,111,61,39,33,26,36,143,154,111,61,84,175,143,143,84,84,127,55,55,26,27,26,30,27,26,19,38,46,52,46,27,5,14,19,16,14,19,14,22,27,19,14,19,14,27,27,27,21,22,67,137,67,79,37,10,14,27,14,30,27,26,46,19,19,47,69,68,45,20,19,30,32,30,71,69,69,82,52,71,30,30,52,56,49,68,56,52,32,35,32,45,30,46,69,69,54,59,69,69,59,46,46,93,86,54,68,32,24,20,27,32,38,53,45,17,26,38,32,52,82,71,48,30,30,32,24,32,32,46,54,68,82,68,52,45,34,48,24,32,20,20,32,54,51,32,48,38,31,53,47,34
148,181,181,181,194,200,198,181,140,181,172,181,181,140,172,148,140,181,140,140,81,87,60,81,148,148,133,148,129,140,133,99,87,99,140,140,140,148,107,64,40,70,124,107,151,132,172,124,140,124,87,95,64,95,47,64,15,18,17,9,29,8,10,8,2,8,8,14,16,27,12,3,14,6,19,49,48,16,12,27,14,10,8,8,4,6,22,4,2,4,2,4,8,2,8,1,1,12,4,6,4,4,4,12,8,4,27,4,2,4,12,12,16,14,12,9,12,14,12,12,27,12,4,8,14,27,27,14,22,14,14,6,4,6,22,4,6,22,6,39,61,30,116,154,61,134,84,84,66,61,86,143,77,22,22,84,134,161,152,134,130,84,154,130,154,77,30,33,61,66,104,104,77,66,127,113,171,182,182,154,84,61,33,41,77,111,171,113,130,130,174,171,159,174,171,199,174,113,130,174,174,202,199,202,187,160,128,90,122,114,90,88,91,88,62,88,114,88,88,88,88,91,97,88,91,114,88,114,88,88,88,88,85,88,88,88,90,117,117,122,147,155,155,90,114,114,114,114,114,101,114,120,102,91,91,88,91,122,102,114,91,114,90,88,114,114,114,101,90,114,114,91,114,117,90,114,112,144,141,159,113,127,39,20,10,77,113,77,130,171,171,199,199,207,199,199,193,199,186,175,130,111,39,66,41,26,26,30,61,130,154,171,130,113,154,171,154,154,130,113,161,130,130,154,186,169,161,104,39,39,111,143,154,186,182,143,154,154,66,26,39,13,10,39,66,175,189,154,104,84,66,66,61,33,143,154,84,55,77,36,127,65,84,143,143,143,143,134,79,84,55,33,16,22,30,22,19,24,61,79,146,174,137,51,14,14,19,14,28,23,27,28,52,36,27,46,79,137,119,26,27,27,46,38,17,19,27,27,27,46,19,30,46,54,20,23,46,30,59,69,37,30,30,34,51,68,37,30,32,30,17,48,38,35,46,68,35,54,45,19,20,32,51,31,47,46,45,37,20,53,48,34,96,93,51,59,46,23,18,24,30,46,34,32,35,20,32,24,53,68,24,53,32,11,20,30,30,20,53,52,93,123,71,58,68,68,53,32,41,24,47,54,53,68,48,58,30,47,37,41
194,170,200,181,191,194,170,170,181,140,129,140,98,140,181,148,172,140,81,87,98,99,81,148,148,129,148,148,140,98,140,87,99,140,172,140,140,140,124,98,70,140,136,179,172,164,124,107,132,158,107,81,64,64,64,53,18,8,2,38,12,4,17,8,8,3,19,18,23,32,21,27,30,10,8,17,10,8,16,17,27,16,16,30,12,38,38,11,12,12,10,8,12,10,4,27,22,13,17,18,49,79,79,35,69,38,16,17,8,16,17,14,20,30,35,30,27,28,9,14,14,8,6,3,8,14,46,49,36,8,6,33,4,22,36,13,55,39,36,66,100,36,33,84,61,111,66,84,143,61,33,36,39,6,33,111,134,154,104,61,111,111,111,154,154,66,39,65,100,161,161,130,130,130,154,171,182,199,182,182,143,77,65,30,26,33,65,111,113,199,199,182,202,171,113,113,113,130,187,171,174,199,187,187,144,139,90,128,101,88,88,88,117,88,101,91,88,91,76,97,85,91,88,97,88,97,88,88,72,97,88,85,94,91,88,101,90,114,90,114,101,90,114,114,122,114,114,90,114,88,102,90,97,88,94,91,91,114,101,101,101,91,114,122,114,122,121,114,114,101,90,101,114,117,101,90,139,144,174,199,159,77,31,10,39,66,127,113,195,199,199,182,207,199,199,186,199,186,171,130,111,130,77,61,26,41,26,61,154,171,195,171,171,186,171,154,104,154,161,154,171,175,182,186,175,161,154,104,65,61,154,171,154,154,111,154,154,77,77,26,13,22,19,66,143,154,154,125,152,134,84,174,55,55,175,171,26,19,61,84,33,61,36,84,100,52,26,22,22,79,61,79,55,52,46,26,14,22,46,84,79,55,55,69,61,159,168,71,36,27,79,55,37,30,93,177,150,77,93,69,52,69,67,19,27,23,27,32,23,68,38,19,32,34,52,28,53,30,20,30,30,30,54,54,47,48,54,31,46,34,18,38,34,32,38,21,28,19,21,20,20,19,18,35,30,30,20,20,46,33,32,32,69,83,93,59,54,32,38,18,51,32,30,54,53,46,48,46,27,53,46,20,38,10,18,32,32,24,53,31,69,119,105,68,71,69,48,54,29,32,54,68,56,69,56,32,53,32,38,29
164,181,170,181,194,170,140,148,148,140,140,140,172,148,98,140,140,181,140,99,107,148,129,148,148,148,140,148,140,140,140,140,172,200,148,124,87,140,140,87,132,151,172,172,158,87,107,107,107,140,124,64,95,107,70,17,2,4,8,8,17,10,17,12,4,10,12,28,69,56,38,38,17,4,9,8,4,4,8,3,10,2,8,2,10,8,8,10,2,4,12,27,9,8,12,19,27,30,36,52,79,55,69,52,79,52,52,36,52,22,8,16,37,48,28,51,9,8,8,22,68,9,8,1,3,1,3,6,14,8,22,4,16,61,61,14,14,36,36,22,61,16,22,66,66,66,104,134,184,154,84,66,66,22,16,61,152,143,154,130,66,55,111,154,130,111,26,61,161,161,180,175,186,154,154,171,171,143,159,111,84,77,26,20,50,33,33,39,113,130,199,187,171,174,171,187,195,174,171,154,202,144,187,187,156,139,128,76,117,76,114,101,101,101,101,88,88,88,72,88,85,85,88,85,91,114,91,91,94,88,72,94,103,103,94,117,117,114,106,117,139,117,90,122,122,101,114,114,120,88,88,114,88,91,91,122,120,120,114,76,76,114,76,114,101,114,88,88,76,120,114,114,91,103,117,122,128,183,174,144,159,77,41,39,127,130,171,113,199,199,199,214,199,186,199,182,171,171,199,159,111,66,39,54,39,30,39,66,130,171,171,159,182,182,161,154,161,161,130,175,193,193,186,184,154,161,134,61,77,61,143,182,189,111,111,130,130,77,39,13,10,39,61,154,189,161,154,162,154,84,61,26,19,19,127,150,111,33,36,127,79,55,26,55,26,13,55,36,20,36,36,46,46,27,79,46,9,16,14,21,30,79,105,36,19,26,54,77,65,143,143,159,173,177,174,69,52,26,35,27,20,23,19,27,38,33,27,26,52,14,26,30,14,46,18,38,16,19,37,20,30,18,32,38,27,37,20,38,65,27,38,30,38,35,45,27,16,34,28,32,24,28,24,32,68,38,54,38,46,59,30,30,54,46,83,82,86,69,32,38,32,20,28,27,69,56,30,46,57,31,32,53,19,20,20,10,30,53,59,69,32,54,93,56,48,83,68,54,68,48,68,48,45,47,71,47,20,31,20,30
170,170,158,181,151,181,140,148,140,181,172,148,140,140,140,140,181,170,140,140,140,107,140,138,181,164,140,181,140,181,181,181,200,164,140,124,124,140,140,124,124,140,140,133,87,107,110,124,140,181,107,132,124,70,15,10,5,2,32,47,17,18,18,10,7,12,51,46,24,8,8,2,4,8,6,9,14,4,3,12,8,2,4,3,2,2,8,1,8,6,18,8,8,8,14,79,105,93,137,123,105,82,82,71,93,126,137,137,126,137,79,22,27,27,17,12,4,12,12,12,4,2,4,3,3,4,10,1,4,6,9,8,6,12,14,22,14,22,19,14,39,39,36,61,61,66,111,152,152,180,180,175,184,130,13,36,84,152,154,61,77,61,143,162,154,66,39,26,104,161,184,184,180,186,171,182,171,199,182,174,77,61,54,32,61,111,113,127,130,113,113,113,171,113,130,195,130,171,199,187,174,144,144,139,90,128,90,114,114,88,101,90,120,88,88,76,114,88,88,85,88,72,88,85,88,94,91,97,94,91,91,91,85,76,94,114,90,115,139,122,145,117,122,117,117,114,117,76,114,120,114,122,114,101,117,135,114,122,114,114,88,114,114,114,90,88,88,97,102,88,114,101,91,114,114,128,155,138,187,174,113,50,19,39,113,113,113,171,171,199,207,199,199,199,199,186,154,199,159,111,113,104,39,26,41,26,65,111,130,171,174,171,182,186,130,161,130,130,161,161,201,195,184,186,175,104,77,39,61,84,171,171,113,77,130,143,61,26,41,10,13,77,39,111,180,175,169,161,134,111,39,13,22,84,61,61,84,111,61,69,111,100,79,77,55,52,89,33,27,10,16,79,104,46,14,27,14,22,36,19,46,52,105,126,77,49,51,26,30,27,79,111,93,127,93,79,111,127,69,84,59,33,36,38,19,27,38,46,27,45,30,30,51,79,52,34,30,30,54,32,19,35,20,20,24,46,69,47,69,34,29,30,32,27,46,56,28,30,69,28,68,27,19,20,30,23,46,46,28,27,38,20,24,20,30,71,96,86,68,34,53,46,34,28,56,49,53,54,45,69,57,53,46,51,45,31,30,32,54,34,31,48,47,47,51,68,47,53,68,58,68,56,53,57,32,54,47,41,45,24
140,170,200,181,170,181,148,140,172,181,140,172,138,172,164,181,181,148,140,140,140,140,181,190,179,138,140,140,181,181,172,181,164,164,164,164,200,172,140,87,87,107,124,140,87,124,140,140,172,164,172,158,107,40,10,5,15,17,29,29,10,2,15,8,12,45,34,17,4,8,4,8,3,12,12,4,35,13,6,4,8,6,8,6,8,6,8,2,4,8,4,4,21,4,17,17,18,17,17,8,12,12,3,8,27,38,34,68,38,37,54,53,19,6,22,22,36,61,36,36,36,22,6,4,1,4,2,4,36,36,14,14,22,14,27,61,22,14,22,22,36,111,39,33,111,143,134,152,175,165,201,175,154,154,55,16,61,134,104,77,33,84,162,169,159,130,39,22,100,161,161,175,161,171,154,186,195,201,204,171,130,111,65,30,113,171,130,171,171,130,113,113,130,113,199,171,171,174,199,199,187,144,156,112,139,128,94,76,91,91,114,101,88,101,114,101,88,72,85,85,62,97,91,88,88,94,88,88,88,97,85,76,97,94,114,90,120,103,90,117,106,122,114,147,147,139,120,114,101,101,101,114,135,114,114,120,135,120,135,120,101,101,122,120,114,114,101,120,85,91,103,91,91,117,155,121,147,139,144,89,50,20,31,39,127,171,171,171,202,199,199,182,199,186,171,199,174,186,171,182,134,77,54,39,26,30,111,171,182,154,154,130,184,171,154,104,154,130,175,186,171,175,186,175,161,104,61,61,65,154,180,113,111,104,143,111,61,13,19,10,22,39,65,104,154,154,175,165,66,61,30,9,22,84,84,33,55,84,77,65,61,105,127,84,116,84,116,84,30,36,33,51,52,36,79,61,52,55,79,46,36,26,30,46,105,69,36,30,55,37,52,30,5,14,8,6,23,19,16,27,26,86,26,46,26,79,69,84,52,53,55,27,69,119,69,105,127,105,93,105,45,20,19,21,18,27,27,57,69,46,20,30,17,17,52,80,28,16,24,47,32,24,30,48,32,48,46,41,59,30,24,30,16,27,30,34,69,82,46,48,37,27,31,51,30,71,54,46,57,71,68,48,68,34,69,69,53,34,53,46,38,31,46,30,54,46,31,71,30,68,53,53,69,31,47,34,53,34,30,47
170,181,200,200,181,140,140,140,181,140,198,181,200,164,181,200,181,151,181,148,140,140,129,140,164,198,196,187,172,140,181,172,181,198,181,140,140,140,87,140,148,87,140,158,140,181,140,181,181,191,164,99,53,32,8,17,17,29,29,10,8,10,4,12,17,11,8,3,12,16,3,8,27,8,3,8,6,19,8,6,33,79,137,105,68,69,28,27,4,1,4,8,1,2,2,2,2,2,12,10,12,2,8,8,8,8,16,5,8,22,55,93,159,192,203,176,206,179,192,203,192,167,188,192,173,146,105,36,8,22,14,27,12,22,16,20,8,6,22,30,52,36,19,22,36,66,104,84,169,175,143,154,84,104,61,14,22,100,100,61,39,61,100,100,154,130,39,33,61,104,152,161,180,161,186,169,186,182,201,171,113,77,61,77,66,130,171,171,171,171,202,199,199,199,130,199,199,182,202,187,174,187,156,160,109,101,103,94,94,101,114,76,101,106,76,88,88,76,91,88,102,85,88,94,91,85,85,94,91,85,91,97,103,135,135,101,114,101,114,135,106,114,117,114,114,88,88,120,101,120,62,114,114,90,120,101,120,90,102,76,97,101,114,114,122,114,114,85,114,88,94,94,91,101,122,128,139,149,112,78,19,41,41,77,171,171,202,202,199,159,199,206,199,199,182,199,154,202,199,171,104,39,39,41,19,39,113,199,199,171,171,161,130,104,130,66,130,154,186,186,186,199,186,175,154,61,39,46,66,154,202,111,111,111,143,84,61,33,10,6,39,111,61,154,154,154,134,143,61,39,8,22,39,13,66,79,26,65,84,111,61,26,22,84,61,55,55,84,61,52,79,36,46,26,30,30,23,10,17,5,10,28,11,33,37,77,168,51,69,26,27,19,27,33,19,12,9,8,27,16,30,46,27,38,46,46,30,26,69,46,80,46,37,52,30,38,46,54,53,68,56,32,20,28,17,54,38,32,46,38,38,19,23,20,27,46,30,47,20,30,19,18,28,10,27,11,20,21,14,51,27,46,52,31,48,33,34,46,37,46,30,46,38,69,45,56,68,59,53,46,32,56,69,68,57,69,71,69,69,34,32,30,32,28,18,32,47,53,56,68,58,68,53,54,69,53,32,68,48,54
164,181,181,140,164,148,181,181,181,181,200,198,164,200,200,181,181,181,181,129,140,140,140,140,172,200,200,191,198,191,183,172,181,181,140,181,181,172,140,140,124,133,124,140,181,140,170,181,181,140,107,53,29,29,17,15,64,29,58,29,7,8,10,8,2,8,4,14,8,8,14,6,22,36,22,6,14,10,46,69,69,32,30,11,16,35,29,8,4,2,2,1,2,2,1,4,1,2,1,8,2,5,4,1,6,4,6,79,167,183,196,132,70,53,23,20,7,10,8,12,11,8,23,35,74,93,166,173,192,146,79,22,8,4,33,22,14,8,22,3,36,39,61,61,66,134,154,104,134,134,100,100,111,61,13,8,8,55,61,154,134,111,61,61,61,39,77,33,10,66,161,161,161,186,184,186,171,186,182,182,111,77,41,41,61,111,130,130,154,130,171,199,199,199,199,182,202,202,202,202,187,187,160,90,114,76,62,101,91,76,88,91,135,114,91,88,94,88,94,114,94,94,91,94,91,88,85,88,97,88,97,94,91,94,114,88,94,114,103,90,117,117,106,122,122,117,114,76,101,88,114,120,101,101,88,101,85,120,97,72,114,120,85,114,88,88,120,117,114,114,88,114,88,103,114,114,122,139,144,112,39,127,113,174,199,199,206,199,154,199,199,199,199,130,130,199,199,199,182,154,77,61,39,26,77,66,154,199,182,171,186,182,130,130,61,66,130,171,186,193,199,195,193,195,104,61,26,39,130,175,199,143,143,84,61,66,30,6,10,13,66,130,161,180,182,169,125,66,55,19,8,8,36,84,66,65,26,8,61,111,111,79,79,100,143,77,33,32,27,20,11,52,30,21,19,19,12,9,19,19,22,30,38,51,69,46,30,59,111,30,14,17,9,14,28,27,33,27,61,52,69,26,38,59,67,127,54,52,31,51,27,19,46,30,86,69,54,51,23,27,30,30,26,20,23,54,34,30,59,45,30,23,32,27,19,24,35,41,30,19,20,24,19,30,19,27,46,69,69,30,35,52,56,51,46,38,27,30,46,37,54,32,30,30,30,47,48,71,54,32,53,32,48,47,82,71,37,69,74,69,45,53,32,53,32,20,24,53,30,53,68,70,68,58,47,57,68,53,59,68
170,172,170,181,181,181,190,200,181,198,172,200,190,200,198,181,181,151,181,98,87,99,172,190,200,198,164,164,181,198,198,198,172,151,200,181,181,140,133,140,140,81,64,140,140,140,140,170,140,81,87,64,64,29,15,29,29,29,29,40,17,12,17,15,4,8,3,4,4,3,4,32,49,82,82,82,79,27,27,27,45,23,12,8,2,5,1,1,2,4,6,6,6,6,4,6,8,4,6,4,8,13,22,13,6,130,197,187,119,33,27,33,22,6,19,8,4,4,2,2,2,4,6,3,8,14,8,8,35,82,137,126,79,36,79,61,14,14,14,22,36,66,61,84,84,84,100,104,125,134,175,182,201,168,154,77,6,8,79,111,154,111,66,55,39,111,111,39,13,33,66,130,161,161,180,182,186,195,182,159,113,66,41,19,61,111,130,171,130,154,113,171,159,199,159,199,202,214,187,187,185,160,109,103,90,117,114,76,94,88,103,91,91,91,88,94,114,88,88,88,91,88,103,103,76,91,97,91,91,97,91,91,97,94,88,94,91,103,94,117,122,145,122,117,114,90,114,90,114,114,90,121,90,114,120,62,120,85,101,88,101,90,101,101,88,114,101,114,122,114,88,114,94,94,76,103,106,139,112,144,174,171,174,195,199,214,214,199,174,159,199,214,202,202,199,159,174,171,182,130,61,39,50,31,61,130,171,199,193,199,171,130,130,154,130,77,77,171,182,199,184,186,175,130,66,39,55,66,130,154,182,171,143,65,61,39,13,19,13,66,77,154,180,154,175,152,100,33,33,13,61,36,55,55,77,35,33,22,22,22,55,30,61,77,111,61,26,55,55,26,55,27,14,14,28,9,12,14,22,46,10,27,46,61,55,46,22,16,69,93,111,30,16,27,38,23,35,30,45,21,30,20,10,16,26,105,54,30,79,30,33,30,20,27,8,10,27,30,30,30,57,69,93,71,46,28,19,32,30,21,20,19,10,32,46,32,48,53,24,20,17,10,18,30,10,17,27,46,93,127,93,86,46,46,86,69,53,69,37,29,46,28,24,32,18,32,30,32,54,31,27,32,34,45,53,57,32,69,56,68,80,68,34,32,32,30,32,54,56,53,53,48,68,53,54,46,53,69,71,68
164,181,200,198,181,200,181,164,200,200,200,181,181,190,194,181,140,133,140,87,172,181,190,200,181,140,172,200,181,170,140,140,164,140,164,200,181,140,140,133,81,81,107,133,140,148,170,140,81,70,95,81,70,53,29,31,18,18,29,17,17,29,8,2,2,2,4,3,5,2,4,8,2,4,8,8,8,6,6,8,19,61,52,55,69,84,119,146,159,167,174,192,192,192,167,146,174,167,163,174,197,197,197,206,214,217,216,206,197,214,206,207,206,159,159,159,150,159,119,4,4,3,2,1,2,14,9,4,4,3,4,13,61,36,46,36,36,22,8,6,30,16,105,111,13,23,61,104,84,143,157,175,186,182,175,77,6,8,19,36,66,61,77,26,84,143,154,65,10,10,39,104,104,111,130,154,111,171,143,154,171,77,39,30,33,39,77,77,113,130,171,174,199,182,199,199,187,202,187,187,145,117,103,145,139,106,114,88,88,101,103,114,76,88,103,94,76,97,88,94,114,76,114,103,103,94,88,114,114,94,94,94,135,114,114,117,135,122,128,114,145,139,135,106,114,117,114,114,114,90,122,114,122,114,76,114,88,114,88,114,97,114,91,114,88,88,101,88,114,94,103,94,117,117,117,117,90,139,156,144,187,202,199,199,202,214,214,182,202,199,199,174,199,130,174,113,154,171,171,111,77,39,26,39,61,130,189,195,195,182,161,113,130,104,113,77,113,130,171,161,175,161,161,130,39,61,111,174,154,189,182,154,143,61,30,10,10,22,61,66,154,186,175,154,104,84,104,61,39,22,55,61,33,22,16,16,61,61,55,26,39,36,61,84,143,84,111,36,84,111,79,33,55,52,22,36,52,30,27,27,52,14,9,16,27,23,33,51,55,36,159,174,84,27,27,19,16,23,38,30,30,52,46,27,52,46,46,37,46,48,53,24,48,30,46,19,27,37,32,20,17,30,19,24,31,32,29,16,18,32,46,20,21,19,20,46,48,30,30,32,19,32,10,32,53,10,20,52,119,48,69,69,69,51,52,93,69,30,32,54,45,32,27,20,32,18,41,18,30,53,32,38,32,53,24,41,38,30,30,38,54,82,31,54,18,29,46,32,68,51,54,47,32,54,53,37,46,53,59,54
200,194,190,170,200,151,194,200,198,181,170,176,200,181,181,140,140,140,115,140,172,198,198,181,164,181,164,164,181,133,172,181,200,200,198,148,140,98,124,138,87,140,140,140,181,170,140,81,95,140,81,70,29,47,81,29,17,18,18,40,29,15,18,2,2,4,3,6,6,22,61,105,93,146,146,150,167,167,167,167,188,172,191,176,188,179,132,110,87,110,95,110,64,95,32,15,29,38,41,58,47,53,127,197,179,74,53,96,110,142,142,192,173,167,153,146,146,126,119,31,3,3,4,3,2,2,4,3,6,8,14,27,8,6,22,39,36,66,36,22,22,22,79,111,33,16,36,39,66,66,161,175,205,186,143,61,13,4,3,19,33,26,30,33,127,111,61,33,10,22,55,61,77,39,39,111,111,111,143,159,113,77,26,19,31,77,113,113,113,171,199,199,195,195,199,174,187,206,187,160,145,135,109,135,103,94,88,94,88,88,117,114,91,94,76,94,97,91,91,91,88,88,91,114,94,91,76,97,114,114,88,103,114,122,117,135,135,139,114,135,155,155,135,135,122,101,117,76,120,101,120,114,114,114,88,101,114,101,88,114,88,114,88,101,114,102,88,101,114,102,91,114,114,114,114,90,90,115,112,144,214,195,187,214,207,214,214,202,202,187,171,113,199,130,174,130,171,182,171,113,39,39,41,33,66,171,182,207,199,199,182,130,113,77,130,113,130,130,161,171,161,161,104,66,39,65,154,171,171,175,182,111,61,31,10,19,8,39,61,111,130,175,186,154,104,104,33,55,55,6,33,84,84,33,26,22,61,100,111,84,61,65,55,61,89,33,111,84,105,84,69,84,84,52,79,55,79,46,10,27,37,14,17,9,8,14,5,8,20,33,24,79,105,105,51,52,35,33,28,19,35,14,52,52,26,54,71,46,59,69,41,20,23,20,38,26,30,20,20,20,20,30,32,27,30,32,35,27,20,23,20,27,18,27,23,93,37,32,53,27,20,26,69,26,65,52,30,55,105,37,20,46,51,68,32,38,83,54,38,53,46,30,31,46,24,54,30,24,31,31,45,20,37,28,32,38,29,32,32,30,32,54,68,54,68,53,30,46,28,71,68,47,68,53,32,32,53,29,47,56
